control,stratification,primary,draw,estimate_pp,observed_estimate_pp,seed
permuted_anchor_pseudo_edge,repository_month,True,1,16.750491484554278,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,2,16.272536680461663,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,3,16.560753605464107,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,4,15.652050804626041,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,5,16.093432723829387,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,6,15.626272457019615,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,7,16.50643857218662,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,8,17.603284220645783,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,9,16.53063503224059,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,10,17.620498393914254,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,11,15.262276136214572,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,12,15.278966903324756,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,13,15.320993564021737,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,14,16.796862792655286,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,15,16.53968902667632,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,16,15.32198975281999,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,17,15.301092378133646,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,18,15.048586454435945,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,19,16.810939932795627,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,20,16.445524770378935,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,21,15.087428287778321,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,22,15.628804721183801,17.34652360493298,20260827
permuted_anchor_pseudo_edge,repository_month,True,23,15.29633417953164,17.34652360493298,20260827
