id,repo_url,agent,task_type,calendar_month,repo_prior_prs,n_candidate_agents,fit_margin,best_task_fit,best_general_agent,merged_30d
3852574869,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,feat,2026-01,2,2,0.2921571955102128,1,0,1
3852621076,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,feat,2026-01,3,2,0.2921571955102128,1,0,1
3853912448,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,chore,2026-01,4,2,0.25007373253034704,1,0,1
3854383172,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,fix,2026-01,5,2,-0.26185264428199684,0,0,1
3854399302,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,fix,2026-01,6,2,-0.26185264428199684,0,0,1
3854451037,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,feat,2026-01,7,2,0.2921571955102128,1,0,1
3854500121,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,feat,2026-01,8,2,0.2921571955102128,1,0,1
3863451767,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,feat,2026-01,9,2,0.2921571955102128,1,0,1
3868442079,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,fix,2026-01,10,2,-0.26185264428199684,0,0,1
3868448559,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,feat,2026-01,11,2,0.2921571955102128,1,0,1
3868455434,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,fix,2026-01,12,2,-0.26185264428199684,0,0,1
3868465260,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,fix,2026-01,13,2,-0.26185264428199684,0,0,1
3868495007,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,fix,2026-01,14,2,-0.26185264428199684,0,0,1
3868615446,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,fix,2026-01,15,2,-0.26185264428199684,0,0,1
3868760373,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,feat,2026-01,16,2,0.2921571955102128,1,0,1
3882896521,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,fix,2026-02,17,2,-0.27074924268186895,0,0,1
3894051154,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,feat,2026-02,18,2,0.2875001858195766,1,0,1
3894499203,https://api.github.com/repos/0ca/BoxPwnr,Claude_Code,feat,2026-02,19,2,0.2875001858195766,1,0,1
